alpha_2	alpha_3	numeric	name	status	independent	official_name	region	subregion	intermediate_region	currency_codes	calling_codes	tlds	languages	borders	note	last_verified	withdrawal_date	replaced_by
EU	EUE	000	European Union	exceptionally-reserved	false										Exceptionally reserved. Used by ISO 4217 for the euro.	2026-09-22		
FI	FIN	246	Finland	officially-assigned	false	Republic of Finland	Europe	Northern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:FI
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FI"	2026-09-23		
FJ	FJI	242	Fiji	officially-assigned	false		Oceania	Melanesia		FJD					source: https://www.iso.org/obp/ui/#iso:code:3166:FJ	2026-09-23		
FK	FLK	238	Falkland Islands (Malvinas)	officially-assigned	false		Americas	Latin America and the Caribbean	South America	FKP					source: https://www.iso.org/obp/ui/#iso:code:3166:FK	2026-09-23		
FM	FSM	583	Micronesia (Federated States of)	officially-assigned	false		Oceania	Micronesia		USD					source: https://www.iso.org/obp/ui/#iso:code:3166:FM	2026-09-23		
FO	FRO	234	Faroe Islands	officially-assigned	false	Faroe Islands	Europe	Northern Europe		DKK					"source: https://www.iso.org/obp/ui/#iso:code:3166:FO
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FO"	2026-09-23		
FQ	ATF	000	French Southern and Antarctic Territories	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:FQ	2026-09-23	1979-01-01	TF
FR	FRA	250	France	officially-assigned	true	French Republic	Europe	Western Europe		EUR					source: https://www.iso.org/obp/ui/#iso:code:3166:FR	2026-09-23		
GA	GAB	266	Gabon	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa	XAF					source: https://www.iso.org/obp/ui/#iso:code:3166:GA	2026-09-23		
GB	GBR	826	United Kingdom of Great Britain and Northern Ireland	officially-assigned	true	United Kingdom of Great Britain and Northern Ireland	Europe	Northern Europe		GBP					source: https://www.iso.org/obp/ui/#iso:code:3166:GB	2026-09-23		
GD	GRD	308	Grenada	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	XCD					source: https://www.iso.org/obp/ui/#iso:code:3166:GD	2026-09-23		
GE	GEO	268	Georgia	officially-assigned	false	Georgia	Asia	Western Asia		GEL					"source: https://www.iso.org/obp/ui/#iso:code:3166:GE
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GE"	2026-09-23		
GF	GUF	254	French Guiana	officially-assigned	false		Americas	Latin America and the Caribbean	South America	EUR					source: https://www.iso.org/obp/ui/#iso:code:3166:GF	2026-09-23		
GG	GGY	831	Guernsey	officially-assigned	false	Guernsey	Europe	Northern Europe		GBP					"source: https://www.iso.org/obp/ui/#iso:code:3166:GG
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GG"	2026-09-23		
GH	GHA	288	Ghana	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	GHS					source: https://www.iso.org/obp/ui/#iso:code:3166:GH	2026-09-23		
GI	GIB	292	Gibraltar	officially-assigned	false	Gibraltar	Europe	Southern Europe		GIP					"source: https://www.iso.org/obp/ui/#iso:code:3166:GI
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GI"	2026-09-23		
GL	GRL	304	Greenland	officially-assigned	false		Americas	Northern America		DKK					source: https://www.iso.org/obp/ui/#iso:code:3166:GL	2026-09-23		
GM	GMB	270	Gambia	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	GMD					source: https://www.iso.org/obp/ui/#iso:code:3166:GM	2026-09-23		
GN	GIN	324	Guinea	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	GNF					source: https://www.iso.org/obp/ui/#iso:code:3166:GN	2026-09-23		
GP	GLP	312	Guadeloupe	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	EUR					source: https://www.iso.org/obp/ui/#iso:code:3166:GP	2026-09-23		
GQ	GNQ	226	Equatorial Guinea	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa	XAF					source: https://www.iso.org/obp/ui/#iso:code:3166:GQ	2026-09-23		
GR	GRC	300	Greece	officially-assigned	false	Hellenic Republic	Europe	Southern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:GR
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GR"	2026-09-23		
GS	SGS	239	South Georgia and the South Sandwich Islands	officially-assigned	false		Americas	Latin America and the Caribbean	South America	FKP					source: https://www.iso.org/obp/ui/#iso:code:3166:GS	2026-09-23		
GT	GTM	320	Guatemala	officially-assigned	false		Americas	Latin America and the Caribbean	Central America	GTQ					source: https://www.iso.org/obp/ui/#iso:code:3166:GT	2026-09-23		
GU	GUM	316	Guam	officially-assigned	false		Oceania	Micronesia		USD					source: https://www.iso.org/obp/ui/#iso:code:3166:GU	2026-09-23		
GW	GNB	624	Guinea-Bissau	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	XOF					source: https://www.iso.org/obp/ui/#iso:code:3166:GW	2026-09-23		
GY	GUY	328	Guyana	officially-assigned	false		Americas	Latin America and the Caribbean	South America	GYD					source: https://www.iso.org/obp/ui/#iso:code:3166:GY	2026-09-23		
HK	HKG	344	China, Hong Kong Special Administrative Region	officially-assigned	false		Asia	Eastern Asia		HKD					source: https://www.iso.org/obp/ui/#iso:code:3166:HK	2026-09-23		
HM	HMD	334	Heard Island and McDonald Islands	officially-assigned	false		Oceania	Australia and New Zealand		AUD					source: https://www.iso.org/obp/ui/#iso:code:3166:HM	2026-09-23		
HN	HND	340	Honduras	officially-assigned	false		Americas	Latin America and the Caribbean	Central America	HNL					source: https://www.iso.org/obp/ui/#iso:code:3166:HN	2026-09-23		
HR	HRV	191	Croatia	officially-assigned	false	Republic of Croatia	Europe	Southern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:HR
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HR"	2026-09-23		
HT	HTI	332	Haiti	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	HTG					source: https://www.iso.org/obp/ui/#iso:code:3166:HT	2026-09-23		
HU	HUN	348	Hungary	officially-assigned	false	Hungary	Europe	Eastern Europe		HUF					"source: https://www.iso.org/obp/ui/#iso:code:3166:HU
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HU"	2026-09-23		
HV	HVO	854	Upper Volta	withdrawn	false											2026-09-22	1984-08-04	BF
ID	IDN	360	Indonesia	officially-assigned	false	Indonesia	Asia	South-eastern Asia		IDR					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ID
source: https://www.iso.org/obp/ui/#iso:code:3166:ID"	2026-09-23		
IE	IRL	372	Ireland	officially-assigned	false	Ireland	Europe	Northern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:IE
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IE"	2026-09-23		
IL	ISR	376	Israel	officially-assigned	false		Asia	Western Asia		ILS					source: https://www.iso.org/obp/ui/#iso:code:3166:IL	2026-09-23		
IM	IMN	833	Isle of Man	officially-assigned	false	Isle of Man	Europe	Northern Europe		GBP					"source: https://www.iso.org/obp/ui/#iso:code:3166:IM
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IM"	2026-09-23		
IN	IND	356	India	officially-assigned	true	Republic of India	Asia	Southern Asia		INR					source: https://www.iso.org/obp/ui/#iso:code:3166:IN	2026-09-23		
IO	IOT	086	British Indian Ocean Territory	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	USD					source: https://www.iso.org/obp/ui/#iso:code:3166:IO	2026-09-23		
IQ	IRQ	368	Iraq	officially-assigned	false		Asia	Western Asia		IQD					source: https://www.iso.org/obp/ui/#iso:code:3166:IQ	2026-09-23		
IR	IRN	364	Iran (Islamic Republic of)	officially-assigned	false		Asia	Southern Asia		IRR					source: https://www.iso.org/obp/ui/#iso:code:3166:IR	2026-09-23		
IS	ISL	352	Iceland	officially-assigned	false	Iceland	Europe	Northern Europe		ISK					"source: https://www.iso.org/obp/ui/#iso:code:3166:IS
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IS"	2026-09-23		
IT	ITA	380	Italy	officially-assigned	false	Italy	Europe	Southern Europe		EUR					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IT
source: https://www.iso.org/obp/ui/#iso:code:3166:IT"	2026-09-23		
JE	JEY	832	Jersey	officially-assigned	false	Jersey	Europe	Northern Europe		GBP					"source: https://www.iso.org/obp/ui/#iso:code:3166:JE
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:JE"	2026-09-23		
JM	JAM	388	Jamaica	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	JMD					source: https://www.iso.org/obp/ui/#iso:code:3166:JM	2026-09-23		
JO	JOR	400	Jordan	officially-assigned	false		Asia	Western Asia		JOD					source: https://www.iso.org/obp/ui/#iso:code:3166:JO	2026-09-23		
JP	JPN	392	Japan	officially-assigned	true	Japan	Asia	Eastern Asia		JPY					source: https://www.iso.org/obp/ui/#iso:code:3166:JP	2026-09-23		
JT	JTN	000	Johnston Island	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:JT	2026-09-23	1986-01-01	
KE	KEN	404	Kenya	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	KES					source: https://www.iso.org/obp/ui/#iso:code:3166:KE	2026-09-23		
KG	KGZ	417	Kyrgyzstan	officially-assigned	false		Asia	Central Asia		KGS					source: https://www.iso.org/obp/ui/#iso:code:3166:KG	2026-09-23		
KH	KHM	116	Cambodia	officially-assigned	false		Asia	South-eastern Asia		KHR					source: https://www.iso.org/obp/ui/#iso:code:3166:KH	2026-09-23		
KI	KIR	296	Kiribati	officially-assigned	false		Oceania	Micronesia		AUD					source: https://www.iso.org/obp/ui/#iso:code:3166:KI	2026-09-23		
KM	COM	174	Comoros	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	KMF					source: https://www.iso.org/obp/ui/#iso:code:3166:KM	2026-09-23		
KN	KNA	659	Saint Kitts and Nevis	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	XCD					source: https://www.iso.org/obp/ui/#iso:code:3166:KN	2026-09-23		
KP	PRK	408	Democratic People's Republic of Korea	officially-assigned	false		Asia	Eastern Asia		KPW					source: https://www.iso.org/obp/ui/#iso:code:3166:KP	2026-09-23		
KR	KOR	410	Republic of Korea	officially-assigned	false	Republic of Korea	Asia	Eastern Asia		KRW					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KR
source: https://www.iso.org/obp/ui/#iso:code:3166:KR"	2026-09-23		
KW	KWT	414	Kuwait	officially-assigned	false		Asia	Western Asia		KWD					source: https://www.iso.org/obp/ui/#iso:code:3166:KW	2026-09-23		
KY	CYM	136	Cayman Islands	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	KYD					source: https://www.iso.org/obp/ui/#iso:code:3166:KY	2026-09-23		
KZ	KAZ	398	Kazakhstan	officially-assigned	false		Asia	Central Asia		KZT					source: https://www.iso.org/obp/ui/#iso:code:3166:KZ	2026-09-23		
LA	LAO	418	Lao People's Democratic Republic	officially-assigned	false		Asia	South-eastern Asia		LAK					source: https://www.iso.org/obp/ui/#iso:code:3166:LA	2026-09-23		
LB	LBN	422	Lebanon	officially-assigned	false		Asia	Western Asia		LBP					source: https://www.iso.org/obp/ui/#iso:code:3166:LB	2026-09-23		
LC	LCA	662	Saint Lucia	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	XCD					source: https://www.iso.org/obp/ui/#iso:code:3166:LC	2026-09-23		
LI	LIE	438	Liechtenstein	officially-assigned	false	Principality of Liechtenstein	Europe	Western Europe		CHF					"source: https://www.iso.org/obp/ui/#iso:code:3166:LI
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LI"	2026-09-23		
LK	LKA	144	Sri Lanka	officially-assigned	false		Asia	Southern Asia		LKR					source: https://www.iso.org/obp/ui/#iso:code:3166:LK	2026-09-23		
LR	LBR	430	Liberia	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	LRD					source: https://www.iso.org/obp/ui/#iso:code:3166:LR	2026-09-23		
LS	LSO	426	Lesotho	officially-assigned	false		Africa	Sub-Saharan Africa	Southern Africa	LSL					source: https://www.iso.org/obp/ui/#iso:code:3166:LS	2026-09-23		
LT	LTU	440	Lithuania	officially-assigned	false	Republic of Lithuania	Europe	Northern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:LT
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LT"	2026-09-23		
LU	LUX	442	Luxembourg	officially-assigned	false	Grand Duchy of Luxembourg	Europe	Western Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:LU
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LU"	2026-09-23		
LV	LVA	428	Latvia	officially-assigned	false	Republic of Latvia	Europe	Northern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:LV
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LV"	2026-09-23		
LY	LBY	434	Libya	officially-assigned	false		Africa	Northern Africa		LYD					source: https://www.iso.org/obp/ui/#iso:code:3166:LY	2026-09-23		
MA	MAR	504	Morocco	officially-assigned	false		Africa	Northern Africa		MAD					source: https://www.iso.org/obp/ui/#iso:code:3166:MA	2026-09-23		
MC	MCO	492	Monaco	officially-assigned	false	Principality of Monaco	Europe	Western Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:MC
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MC"	2026-09-23		
MD	MDA	498	Republic of Moldova	officially-assigned	false	Republic of Moldova	Europe	Eastern Europe		MDL					"source: https://www.iso.org/obp/ui/#iso:code:3166:MD
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MD"	2026-09-23		
ME	MNE	499	Montenegro	officially-assigned	false	Montenegro	Europe	Southern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:ME
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ME"	2026-09-23		
MF	MAF	663	Saint Martin (French Part)	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	EUR					source: https://www.iso.org/obp/ui/#iso:code:3166:MF	2026-09-23		
