alpha_2	alpha_3	numeric	name	status	independent	official_name	region	subregion	intermediate_region	currency_codes	calling_codes	tlds	languages	borders	note	last_verified	withdrawal_date	replaced_by
CD	COD	180	Democratic Republic of the Congo	officially-assigned	false	Democratic Republic of the Congo	Africa	Sub-Saharan Africa	Middle Africa	CDF	243	.cd	fra|lin|swa	AO|BI|CF|CG|RW|SS|TZ|UG|ZM	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CD
source: https://www.cia.gov/the-world-factbook/countries/CD/"	2026-09-23		
CF	CAF	140	Central African Republic	officially-assigned	false	Central African Republic	Africa	Sub-Saharan Africa	Middle Africa	XAF	236	.cf	fra|sag	CD|CG|CM|SD|SS|TD	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CF
source: https://www.cia.gov/the-world-factbook/countries/CF/"	2026-09-23		
CG	COG	178	Congo	officially-assigned	false	Congo	Africa	Sub-Saharan Africa	Middle Africa	XAF	242	.cg	fra|lin	AO|CD|CF|CM|GA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CG
source: https://www.cia.gov/the-world-factbook/countries/CG/"	2026-09-23		
CH	CHE	756	Switzerland	officially-assigned	false	Switzerland	Europe	Western Europe		CHF	41	.ch	deu|fra|ita|roh	AT|DE|FR|IT|LI	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CH
source: https://www.cia.gov/the-world-factbook/countries/CH/"	2026-09-23		
CI	CIV	384	Côte d’Ivoire	officially-assigned	false	Republic of Côte d'Ivoire	Africa	Sub-Saharan Africa	Western Africa	XOF	225	.ci	fra	BF|GH|GN|LR|ML	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CI
source: https://www.cia.gov/the-world-factbook/countries/CI/"	2026-09-23		
CK	COK	184	Cook Islands	officially-assigned	false	Cook Islands	Oceania	Polynesia		NZD	682	.ck	eng|rar		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CK
source: https://www.cia.gov/the-world-factbook/countries/CK/"	2026-09-23		
CL	CHL	152	Chile	officially-assigned	false	Republic of Chile	Americas	Latin America and the Caribbean	South America	CLP	56	.cl	spa	AR|BO|PE	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CL
source: https://www.cia.gov/the-world-factbook/countries/CL/"	2026-09-23		
CM	CMR	120	Cameroon	officially-assigned	false	Republic of Cameroon	Africa	Sub-Saharan Africa	Middle Africa	XAF	237	.cm	eng|fra	CF|CG|GA|GQ|NG	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CM
source: https://www.cia.gov/the-world-factbook/countries/CM/"	2026-09-23		
CN	CHN	156	China	officially-assigned	true	People's Republic of China	Asia	Eastern Asia		CNY	86	.cn	cmn	AF|BT|HK|IN|KG|KP|KZ|LA|MM|MN|MO|NP|PK|RU|TJ|VN	source: https://www.cia.gov/the-world-factbook/countries/CN/	2026-09-23		
CO	COL	170	Colombia	officially-assigned	false	Republic of Colombia	Americas	Latin America and the Caribbean	South America	COP	57	.co	spa	BR|EC|PA|PE|VE	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CO
source: https://www.cia.gov/the-world-factbook/countries/CO/"	2026-09-23		
CR	CRI	188	Costa Rica	officially-assigned	false	Republic of Costa Rica	Americas	Latin America and the Caribbean	Central America	CRC	506	.cr	spa	NI|PA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CR
source: https://www.cia.gov/the-world-factbook/countries/CR/"	2026-09-23		
CS	SCG	891	Serbia and Montenegro	withdrawn	false										CS was used twice: Czechoslovakia (withdrawn 1993-01-01, replaced by CZ and SK) and Serbia and Montenegro (withdrawn 2006-09-26, replaced by ME and RS). This entry records the second use; replaced_by reflects the terminal successors of that use.	2026-09-22	2006-09-26	RS|ME
CT	CTE	000	Canton and Enderbury Islands	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:CT	2026-09-23	1984-01-01	KI
CU	CUB	192	Cuba	officially-assigned	false	Republic of Cuba	Americas	Latin America and the Caribbean	Caribbean	CUP	53	.cu	spa		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CU
source: https://www.cia.gov/the-world-factbook/countries/CU/"	2026-09-23		
CV	CPV	132	Cabo Verde	officially-assigned	false	Republic of Cabo Verde	Africa	Sub-Saharan Africa	Western Africa	CVE	238	.cv	por		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CV
source: https://www.cia.gov/the-world-factbook/countries/CV/"	2026-09-23		
CW	CUW	531	Curaçao	officially-assigned	false	Curaçao	Americas	Latin America and the Caribbean	Caribbean	ANG	599	.cw	nld|pap		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CW
source: https://www.cia.gov/the-world-factbook/countries/CW/"	2026-09-23		
CX	CXR	162	Christmas Island	officially-assigned	false	Christmas Island	Oceania	Australia and New Zealand		AUD	61	.cx	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CX
source: https://www.cia.gov/the-world-factbook/countries/CX/"	2026-09-23		
CY	CYP	196	Cyprus	officially-assigned	false	Republic of Cyprus	Asia	Western Asia		EUR	357	.cy	ell|tur		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CY
source: https://www.cia.gov/the-world-factbook/countries/CY/"	2026-09-23		
CZ	CZE	203	Czechia	officially-assigned	false	Czech Republic	Europe	Eastern Europe		CZK	420	.cz	ces	AT|DE|PL|SK	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CZ
source: https://www.cia.gov/the-world-factbook/countries/CZ/"	2026-09-23		
DD	DDR	278	East Germany	withdrawn	false											2026-09-22	1990-10-03	DE
DE	DEU	276	Germany	officially-assigned	true	Federal Republic of Germany	Europe	Western Europe		EUR	49	.de	deu	AT|BE|CH|CZ|DK|FR|LU|NL|PL	source: https://www.cia.gov/the-world-factbook/countries/DE/	2026-09-23		
DJ	DJI	262	Djibouti	officially-assigned	false	Republic of Djibouti	Africa	Sub-Saharan Africa	Eastern Africa	DJF	253	.dj	ara|fra	ER|ET|SO	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:DJ
source: https://www.cia.gov/the-world-factbook/countries/DJ/"	2026-09-23		
DK	DNK	208	Denmark	officially-assigned	false	Kingdom of Denmark	Europe	Northern Europe		DKK	45	.dk	dan	DE	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:DK
source: https://www.cia.gov/the-world-factbook/countries/DK/"	2026-09-23		
DM	DMA	212	Dominica	officially-assigned	false	Commonwealth of Dominica	Americas	Latin America and the Caribbean	Caribbean	XCD	1	.dm	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:DM
source: https://www.cia.gov/the-world-factbook/countries/DM/"	2026-09-23		
DO	DOM	214	Dominican Republic	officially-assigned	false	Dominican Republic	Americas	Latin America and the Caribbean	Caribbean	DOP	1	.do	spa	HT	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:DO
source: https://www.cia.gov/the-world-factbook/countries/DO/"	2026-09-23		
DY	DHY	000	Dahomey	withdrawn	false											2026-09-22	1977-02-01	BJ
DZ	DZA	012	Algeria	officially-assigned	false	People's Democratic Republic of Algeria	Africa	Northern Africa		DZD	213	.dz	ara	EH|LY|MA|ML|MR|NE|TN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:DZ
source: https://www.cia.gov/the-world-factbook/countries/DZ/"	2026-09-23		
EC	ECU	218	Ecuador	officially-assigned	false	Republic of Ecuador	Americas	Latin America and the Caribbean	South America	USD	593	.ec	spa	CO|PE	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:EC
source: https://www.cia.gov/the-world-factbook/countries/EC/"	2026-09-23		
EE	EST	233	Estonia	officially-assigned	false	Republic of Estonia	Europe	Northern Europe		EUR	372	.ee	est	LV|RU	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:EE
source: https://www.cia.gov/the-world-factbook/countries/EE/"	2026-09-23		
EG	EGY	818	Egypt	officially-assigned	false	Arab Republic of Egypt	Africa	Northern Africa		EGP	20	.eg	ara	IL|LY|PS|SD	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:EG
source: https://www.cia.gov/the-world-factbook/countries/EG/"	2026-09-23		
EH	ESH	732	Western Sahara	officially-assigned	false	Western Sahara	Africa	Northern Africa		MAD	212		ara	DZ|MA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:EH
source: https://www.cia.gov/the-world-factbook/countries/EH/"	2026-09-23		
ER	ERI	232	Eritrea	officially-assigned	false	State of Eritrea	Africa	Sub-Saharan Africa	Eastern Africa	ERN	291	.er	ara|eng|tir	DJ|ET|SD	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ER
source: https://www.cia.gov/the-world-factbook/countries/ER/"	2026-09-23		
ES	ESP	724	Spain	officially-assigned	false	Kingdom of Spain	Europe	Southern Europe		EUR	34	.es	spa	AD|FR|GI|MA|PT	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ES
source: https://www.cia.gov/the-world-factbook/countries/ES/"	2026-09-23		
ET	ETH	231	Ethiopia	officially-assigned	false	Federal Democratic Republic of Ethiopia	Africa	Sub-Saharan Africa	Eastern Africa	ETB	251	.et	amh	DJ|ER|KE|SD|SO|SS	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ET
source: https://www.cia.gov/the-world-factbook/countries/ET/"	2026-09-23		
EU	EUE	000	European Union	exceptionally-reserved	false										Exceptionally reserved. Used by ISO 4217 for the euro.	2026-09-22		
FI	FIN	246	Finland	officially-assigned	false	Republic of Finland	Europe	Northern Europe		EUR	358	.fi	fin|swe	NO|RU|SE	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FI
source: https://www.cia.gov/the-world-factbook/countries/FI/"	2026-09-23		
FJ	FJI	242	Fiji	officially-assigned	false	Republic of Fiji	Oceania	Melanesia		FJD	679	.fj	eng|fij|hin		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FJ
source: https://www.cia.gov/the-world-factbook/countries/FJ/"	2026-09-23		
FK	FLK	238	Falkland Islands (Malvinas)	officially-assigned	false	Falkland Islands (Malvinas)	Americas	Latin America and the Caribbean	South America	FKP	500	.fk	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FK
source: https://www.cia.gov/the-world-factbook/countries/FK/"	2026-09-23		
FM	FSM	583	Micronesia (Federated States of)	officially-assigned	false	Federated States of Micronesia	Oceania	Micronesia		USD	691	.fm	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FM
source: https://www.cia.gov/the-world-factbook/countries/FM/"	2026-09-23		
FO	FRO	234	Faroe Islands	officially-assigned	false	Faroe Islands	Europe	Northern Europe		DKK	298	.fo	dan|fao		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FO
source: https://www.cia.gov/the-world-factbook/countries/FO/"	2026-09-23		
FQ	ATF	000	French Southern and Antarctic Territories	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:FQ	2026-09-23	1979-01-01	TF
FR	FRA	250	France	officially-assigned	true	French Republic	Europe	Western Europe		EUR	33	.fr	fra	AD|BE|CH|DE|ES|IT|LU|MC	source: https://www.cia.gov/the-world-factbook/countries/FR/	2026-09-23		
GA	GAB	266	Gabon	officially-assigned	false	Gabonese Republic	Africa	Sub-Saharan Africa	Middle Africa	XAF	241	.ga	fra	CG|CM|GQ	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GA
source: https://www.cia.gov/the-world-factbook/countries/GA/"	2026-09-23		
GB	GBR	826	United Kingdom of Great Britain and Northern Ireland	officially-assigned	true	United Kingdom of Great Britain and Northern Ireland	Europe	Northern Europe		GBP	44	.uk	eng	IE	source: https://www.cia.gov/the-world-factbook/countries/GB/	2026-09-23		
GD	GRD	308	Grenada	officially-assigned	false	Grenada	Americas	Latin America and the Caribbean	Caribbean	XCD	1	.gd	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GD
source: https://www.cia.gov/the-world-factbook/countries/GD/"	2026-09-23		
GE	GEO	268	Georgia	officially-assigned	false	Georgia	Asia	Western Asia		GEL	995	.ge	kat	AM|AZ|RU|TR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GE
source: https://www.cia.gov/the-world-factbook/countries/GE/"	2026-09-23		
GF	GUF	254	French Guiana	officially-assigned	false	French Guiana	Americas	Latin America and the Caribbean	South America	EUR	594	.gf	fra	BR|SR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GF
source: https://www.cia.gov/the-world-factbook/countries/GF/"	2026-09-23		
GG	GGY	831	Guernsey	officially-assigned	false	Guernsey	Europe	Northern Europe		GBP	44	.gg	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GG
source: https://www.cia.gov/the-world-factbook/countries/GG/"	2026-09-23		
GH	GHA	288	Ghana	officially-assigned	false	Republic of Ghana	Africa	Sub-Saharan Africa	Western Africa	GHS	233	.gh	eng	BF|CI|TG	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GH
source: https://www.cia.gov/the-world-factbook/countries/GH/"	2026-09-23		
GI	GIB	292	Gibraltar	officially-assigned	false	Gibraltar	Europe	Southern Europe		GIP	350	.gi	eng	ES	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GI
source: https://www.cia.gov/the-world-factbook/countries/GI/"	2026-09-23		
GL	GRL	304	Greenland	officially-assigned	false	Greenland	Americas	Northern America		DKK	299	.gl	dan|kal		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GL
source: https://www.cia.gov/the-world-factbook/countries/GL/"	2026-09-23		
GM	GMB	270	Gambia	officially-assigned	false	Republic of the Gambia	Africa	Sub-Saharan Africa	Western Africa	GMD	220	.gm	eng	SN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GM
source: https://www.cia.gov/the-world-factbook/countries/GM/"	2026-09-23		
GN	GIN	324	Guinea	officially-assigned	false	Republic of Guinea	Africa	Sub-Saharan Africa	Western Africa	GNF	224	.gn	fra	CI|GW|LR|ML|SL|SN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GN
source: https://www.cia.gov/the-world-factbook/countries/GN/"	2026-09-23		
GP	GLP	312	Guadeloupe	officially-assigned	false	Guadeloupe	Americas	Latin America and the Caribbean	Caribbean	EUR	590	.gp	fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GP
source: https://www.cia.gov/the-world-factbook/countries/GP/"	2026-09-23		
GQ	GNQ	226	Equatorial Guinea	officially-assigned	false	Republic of Equatorial Guinea	Africa	Sub-Saharan Africa	Middle Africa	XAF	240	.gq	fra|por|spa	CM|GA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GQ
source: https://www.cia.gov/the-world-factbook/countries/GQ/"	2026-09-23		
GR	GRC	300	Greece	officially-assigned	false	Hellenic Republic	Europe	Southern Europe		EUR	30	.gr	ell	AL|BG|MK|TR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GR
source: https://www.cia.gov/the-world-factbook/countries/GR/"	2026-09-23		
GS	SGS	239	South Georgia and the South Sandwich Islands	officially-assigned	false	South Georgia and the South Sandwich Islands	Americas	Latin America and the Caribbean	South America	FKP	500	.gs	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GS
source: https://www.cia.gov/the-world-factbook/countries/GS/"	2026-09-23		
GT	GTM	320	Guatemala	officially-assigned	false	Republic of Guatemala	Americas	Latin America and the Caribbean	Central America	GTQ	502	.gt	spa	BZ|HN|MX|SV	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GT
source: https://www.cia.gov/the-world-factbook/countries/GT/"	2026-09-23		
GU	GUM	316	Guam	officially-assigned	false	Guam	Oceania	Micronesia		USD	1	.gu	cha|eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GU
source: https://www.cia.gov/the-world-factbook/countries/GU/"	2026-09-23		
GW	GNB	624	Guinea-Bissau	officially-assigned	false	Republic of Guinea-Bissau	Africa	Sub-Saharan Africa	Western Africa	XOF	245	.gw	por	GN|SN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GW
source: https://www.cia.gov/the-world-factbook/countries/GW/"	2026-09-23		
GY	GUY	328	Guyana	officially-assigned	false	Co-operative Republic of Guyana	Americas	Latin America and the Caribbean	South America	GYD	592	.gy	eng	BR|SR|VE	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GY
source: https://www.cia.gov/the-world-factbook/countries/GY/"	2026-09-23		
