alpha_2	alpha_3	numeric	name	status	independent	official_name	region	subregion	intermediate_region	currency_codes	calling_codes	tlds	languages	borders	note	last_verified	withdrawal_date	replaced_by
BF	BFA	854	Burkina Faso	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
BG	BGR	100	Bulgaria	officially-assigned	false		Europe	Eastern Europe								2026-09-22		
BH	BHR	048	Bahrain	officially-assigned	false		Asia	Western Asia								2026-09-22		
BI	BDI	108	Burundi	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
BJ	BEN	204	Benin	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
BL	BLM	652	Saint Barthélemy	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
BM	BMU	060	Bermuda	officially-assigned	false		Americas	Northern America								2026-09-22		
BN	BRN	096	Brunei Darussalam	officially-assigned	false		Asia	South-eastern Asia								2026-09-22		
BO	BOL	068	Bolivia (Plurinational State of)	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
BQ	BES	535	Bonaire, Sint Eustatius and Saba	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
BR	BRA	076	Brazil	officially-assigned	true	Federative Republic of Brazil	Americas	Latin America and the Caribbean	South America							2026-09-22		
BS	BHS	044	Bahamas	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
BT	BTN	064	Bhutan	officially-assigned	false		Asia	Southern Asia								2026-09-22		
BU	BUR	104	Burma	withdrawn	false											2026-09-22	1989-12-05	MM
BV	BVT	074	Bouvet Island	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
BW	BWA	072	Botswana	officially-assigned	false		Africa	Sub-Saharan Africa	Southern Africa							2026-09-22		
BY	BLR	112	Belarus	officially-assigned	false		Europe	Eastern Europe								2026-09-22		
BZ	BLZ	084	Belize	officially-assigned	false		Americas	Latin America and the Caribbean	Central America							2026-09-22		
CA	CAN	124	Canada	officially-assigned	false	Canada	Americas	Northern America							official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CA	2026-09-22		
CC	CCK	166	Cocos (Keeling) Islands	officially-assigned	false		Oceania	Australia and New Zealand								2026-09-22		
CD	COD	180	Democratic Republic of the Congo	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa							2026-09-22		
CF	CAF	140	Central African Republic	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa							2026-09-22		
CG	COG	178	Congo	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa							2026-09-22		
CH	CHE	756	Switzerland	officially-assigned	false		Europe	Western Europe								2026-09-22		
CI	CIV	384	Côte d’Ivoire	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
CK	COK	184	Cook Islands	officially-assigned	false		Oceania	Polynesia								2026-09-22		
CL	CHL	152	Chile	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
CM	CMR	120	Cameroon	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa							2026-09-22		
CN	CHN	156	China	officially-assigned	true	People's Republic of China	Asia	Eastern Asia								2026-09-22		
CO	COL	170	Colombia	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
CR	CRI	188	Costa Rica	officially-assigned	false		Americas	Latin America and the Caribbean	Central America							2026-09-22		
CS	SCG	891	Serbia and Montenegro	withdrawn	false										CS was used twice: Czechoslovakia (withdrawn 1993-01-01, replaced by CZ and SK) and Serbia and Montenegro (withdrawn 2006-09-26, replaced by ME and RS). This entry records the second use; replaced_by reflects the terminal successors of that use.	2026-09-22	2006-09-26	RS|ME
CT	CTE	000	Canton and Enderbury Islands	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:CT	2026-09-23	1984-01-01	KI
CU	CUB	192	Cuba	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
CV	CPV	132	Cabo Verde	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
CW	CUW	531	Curaçao	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
CX	CXR	162	Christmas Island	officially-assigned	false		Oceania	Australia and New Zealand								2026-09-22		
CY	CYP	196	Cyprus	officially-assigned	false		Asia	Western Asia								2026-09-22		
CZ	CZE	203	Czechia	officially-assigned	false		Europe	Eastern Europe								2026-09-22		
DD	DDR	278	East Germany	withdrawn	false											2026-09-22	1990-10-03	DE
DE	DEU	276	Germany	officially-assigned	true	Federal Republic of Germany	Europe	Western Europe								2026-09-22		
DJ	DJI	262	Djibouti	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
DK	DNK	208	Denmark	officially-assigned	false		Europe	Northern Europe								2026-09-22		
DM	DMA	212	Dominica	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
DO	DOM	214	Dominican Republic	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
DY	DHY	000	Dahomey	withdrawn	false											2026-09-22	1977-02-01	BJ
DZ	DZA	012	Algeria	officially-assigned	false		Africa	Northern Africa								2026-09-22		
EC	ECU	218	Ecuador	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
EE	EST	233	Estonia	officially-assigned	false		Europe	Northern Europe								2026-09-22		
EG	EGY	818	Egypt	officially-assigned	false		Africa	Northern Africa								2026-09-22		
EH	ESH	732	Western Sahara	officially-assigned	false		Africa	Northern Africa								2026-09-22		
ER	ERI	232	Eritrea	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
ES	ESP	724	Spain	officially-assigned	false		Europe	Southern Europe								2026-09-22		
ET	ETH	231	Ethiopia	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
EU	EUE	000	European Union	exceptionally-reserved	false										Exceptionally reserved. Used by ISO 4217 for the euro.	2026-09-22		
FI	FIN	246	Finland	officially-assigned	false		Europe	Northern Europe								2026-09-22		
FJ	FJI	242	Fiji	officially-assigned	false		Oceania	Melanesia								2026-09-22		
FK	FLK	238	Falkland Islands (Malvinas)	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
FM	FSM	583	Micronesia (Federated States of)	officially-assigned	false		Oceania	Micronesia								2026-09-22		
FO	FRO	234	Faroe Islands	officially-assigned	false		Europe	Northern Europe								2026-09-22		
FQ	ATF	000	French Southern and Antarctic Territories	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:FQ	2026-09-23	1979-01-01	TF
FR	FRA	250	France	officially-assigned	true	French Republic	Europe	Western Europe								2026-09-22		
GA	GAB	266	Gabon	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa							2026-09-22		
GB	GBR	826	United Kingdom of Great Britain and Northern Ireland	officially-assigned	true	United Kingdom of Great Britain and Northern Ireland	Europe	Northern Europe								2026-09-22		
GD	GRD	308	Grenada	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
GE	GEO	268	Georgia	officially-assigned	false		Asia	Western Asia								2026-09-22		
GF	GUF	254	French Guiana	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
GG	GGY	831	Guernsey	officially-assigned	false		Europe	Northern Europe								2026-09-22		
GH	GHA	288	Ghana	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
GI	GIB	292	Gibraltar	officially-assigned	false		Europe	Southern Europe								2026-09-22		
GL	GRL	304	Greenland	officially-assigned	false		Americas	Northern America								2026-09-22		
GM	GMB	270	Gambia	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
GN	GIN	324	Guinea	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
GP	GLP	312	Guadeloupe	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
GQ	GNQ	226	Equatorial Guinea	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa							2026-09-22		
GR	GRC	300	Greece	officially-assigned	false		Europe	Southern Europe								2026-09-22		
GS	SGS	239	South Georgia and the South Sandwich Islands	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
GT	GTM	320	Guatemala	officially-assigned	false		Americas	Latin America and the Caribbean	Central America							2026-09-22		
GU	GUM	316	Guam	officially-assigned	false		Oceania	Micronesia								2026-09-22		
GW	GNB	624	Guinea-Bissau	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
GY	GUY	328	Guyana	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
HK	HKG	344	China, Hong Kong Special Administrative Region	officially-assigned	false		Asia	Eastern Asia								2026-09-22		
HM	HMD	334	Heard Island and McDonald Islands	officially-assigned	false		Oceania	Australia and New Zealand								2026-09-22		
HN	HND	340	Honduras	officially-assigned	false		Americas	Latin America and the Caribbean	Central America							2026-09-22		
HR	HRV	191	Croatia	officially-assigned	false		Europe	Southern Europe								2026-09-22		
HT	HTI	332	Haiti	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
HU	HUN	348	Hungary	officially-assigned	false		Europe	Eastern Europe								2026-09-22		
HV	HVO	854	Upper Volta	withdrawn	false											2026-09-22	1984-08-04	BF
ID	IDN	360	Indonesia	officially-assigned	false	Indonesia	Asia	South-eastern Asia							official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ID	2026-09-22		
IE	IRL	372	Ireland	officially-assigned	false		Europe	Northern Europe								2026-09-22		
IL	ISR	376	Israel	officially-assigned	false		Asia	Western Asia								2026-09-22		
IM	IMN	833	Isle of Man	officially-assigned	false		Europe	Northern Europe								2026-09-22		
IN	IND	356	India	officially-assigned	true	Republic of India	Asia	Southern Asia								2026-09-22		
IO	IOT	086	British Indian Ocean Territory	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
IQ	IRQ	368	Iraq	officially-assigned	false		Asia	Western Asia								2026-09-22		
IR	IRN	364	Iran (Islamic Republic of)	officially-assigned	false		Asia	Southern Asia								2026-09-22		
IS	ISL	352	Iceland	officially-assigned	false		Europe	Northern Europe								2026-09-22		
IT	ITA	380	Italy	officially-assigned	false	Italy	Europe	Southern Europe							official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IT	2026-09-22		
JE	JEY	832	Jersey	officially-assigned	false		Europe	Northern Europe								2026-09-22		
JM	JAM	388	Jamaica	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
JO	JOR	400	Jordan	officially-assigned	false		Asia	Western Asia								2026-09-22		
JP	JPN	392	Japan	officially-assigned	true	Japan	Asia	Eastern Asia								2026-09-22		
JT	JTN	000	Johnston Island	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:JT	2026-09-23	1986-01-01	
KE	KEN	404	Kenya	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
KG	KGZ	417	Kyrgyzstan	officially-assigned	false		Asia	Central Asia								2026-09-22		
KH	KHM	116	Cambodia	officially-assigned	false		Asia	South-eastern Asia								2026-09-22		
KI	KIR	296	Kiribati	officially-assigned	false		Oceania	Micronesia								2026-09-22		
KM	COM	174	Comoros	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
KN	KNA	659	Saint Kitts and Nevis	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
KP	PRK	408	Democratic People's Republic of Korea	officially-assigned	false		Asia	Eastern Asia								2026-09-22		
KR	KOR	410	Republic of Korea	officially-assigned	false	Republic of Korea	Asia	Eastern Asia							official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KR	2026-09-22		
KW	KWT	414	Kuwait	officially-assigned	false		Asia	Western Asia								2026-09-22		
KY	CYM	136	Cayman Islands	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
KZ	KAZ	398	Kazakhstan	officially-assigned	false		Asia	Central Asia								2026-09-22		
LA	LAO	418	Lao People's Democratic Republic	officially-assigned	false		Asia	South-eastern Asia								2026-09-22		
LB	LBN	422	Lebanon	officially-assigned	false		Asia	Western Asia								2026-09-22		
LC	LCA	662	Saint Lucia	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
LI	LIE	438	Liechtenstein	officially-assigned	false		Europe	Western Europe								2026-09-22		
LK	LKA	144	Sri Lanka	officially-assigned	false		Asia	Southern Asia								2026-09-22		
LR	LBR	430	Liberia	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
LS	LSO	426	Lesotho	officially-assigned	false		Africa	Sub-Saharan Africa	Southern Africa							2026-09-22		
LT	LTU	440	Lithuania	officially-assigned	false		Europe	Northern Europe								2026-09-22		
LU	LUX	442	Luxembourg	officially-assigned	false		Europe	Western Europe								2026-09-22		
LV	LVA	428	Latvia	officially-assigned	false		Europe	Northern Europe								2026-09-22		
LY	LBY	434	Libya	officially-assigned	false		Africa	Northern Africa								2026-09-22		
MA	MAR	504	Morocco	officially-assigned	false		Africa	Northern Africa								2026-09-22		
MC	MCO	492	Monaco	officially-assigned	false		Europe	Western Europe								2026-09-22		
MD	MDA	498	Republic of Moldova	officially-assigned	false		Europe	Eastern Europe								2026-09-22		
ME	MNE	499	Montenegro	officially-assigned	false		Europe	Southern Europe								2026-09-22		
MF	MAF	663	Saint Martin (French Part)	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
MG	MDG	450	Madagascar	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
MH	MHL	584	Marshall Islands	officially-assigned	false		Oceania	Micronesia								2026-09-22		
MI	MID	000	Midway Islands	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:MI	2026-09-23	1986-01-01	
MK	MKD	807	North Macedonia	officially-assigned	false		Europe	Southern Europe								2026-09-22		
ML	MLI	466	Mali	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
MM	MMR	104	Myanmar	officially-assigned	false		Asia	South-eastern Asia								2026-09-22		
MN	MNG	496	Mongolia	officially-assigned	false		Asia	Eastern Asia								2026-09-22		
MO	MAC	446	China, Macao Special Administrative Region	officially-assigned	false		Asia	Eastern Asia								2026-09-22		
MP	MNP	580	Northern Mariana Islands	officially-assigned	false		Oceania	Micronesia								2026-09-22		
MQ	MTQ	474	Martinique	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
MR	MRT	478	Mauritania	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
MS	MSR	500	Montserrat	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
MT	MLT	470	Malta	officially-assigned	false		Europe	Southern Europe								2026-09-22		
MU	MUS	480	Mauritius	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
MV	MDV	462	Maldives	officially-assigned	false		Asia	Southern Asia								2026-09-22		
MW	MWI	454	Malawi	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
MX	MEX	484	Mexico	officially-assigned	false	Mexico	Americas	Latin America and the Caribbean	Central America						official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MX	2026-09-22		
MY	MYS	458	Malaysia	officially-assigned	false		Asia	South-eastern Asia								2026-09-22		
MZ	MOZ	508	Mozambique	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
NA	NAM	516	Namibia	officially-assigned	false		Africa	Sub-Saharan Africa	Southern Africa							2026-09-22		
NC	NCL	540	New Caledonia	officially-assigned	false		Oceania	Melanesia								2026-09-22		
NE	NER	562	Niger	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
NF	NFK	574	Norfolk Island	officially-assigned	false		Oceania	Australia and New Zealand								2026-09-22		
NG	NGA	566	Nigeria	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
NH	NHB	000	New Hebrides	withdrawn	false											2026-09-22	1980-07-30	VU
NI	NIC	558	Nicaragua	officially-assigned	false		Americas	Latin America and the Caribbean	Central America							2026-09-22		
NL	NLD	528	Netherlands (Kingdom of the)	officially-assigned	false		Europe	Western Europe								2026-09-22		
NO	NOR	578	Norway	officially-assigned	false		Europe	Northern Europe								2026-09-22		
NP	NPL	524	Nepal	officially-assigned	false		Asia	Southern Asia								2026-09-22		
NQ	ATN	000	Dronning Maud Land	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:NQ	2026-09-23	1983-01-01	AQ
NR	NRU	520	Naoero	officially-assigned	false		Oceania	Micronesia								2026-09-22		
NT	NTZ	000	Neutral Zone	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:NT	2026-09-23	1993-07-01	
NU	NIU	570	Niue	officially-assigned	false		Oceania	Polynesia								2026-09-22		
NZ	NZL	554	New Zealand	officially-assigned	false		Oceania	Australia and New Zealand								2026-09-22		
OM	OMN	512	Oman	officially-assigned	false		Asia	Western Asia								2026-09-22		
PA	PAN	591	Panama	officially-assigned	false		Americas	Latin America and the Caribbean	Central America							2026-09-22		
PC	PCI	000	Pacific Islands (Trust Territory)	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:PC	2026-09-23	1986-11-03	FM|MH|MP|PW
PE	PER	604	Peru	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
PF	PYF	258	French Polynesia	officially-assigned	false		Oceania	Polynesia								2026-09-22		
PG	PNG	598	Papua New Guinea	officially-assigned	false		Oceania	Melanesia								2026-09-22		
PH	PHL	608	Philippines	officially-assigned	false		Asia	South-eastern Asia								2026-09-22		
PK	PAK	586	Pakistan	officially-assigned	false		Asia	Southern Asia								2026-09-22		
PL	POL	616	Poland	officially-assigned	false		Europe	Eastern Europe								2026-09-22		
PM	SPM	666	Saint Pierre and Miquelon	officially-assigned	false		Americas	Northern America								2026-09-22		
PN	PCN	612	Pitcairn	officially-assigned	false		Oceania	Polynesia								2026-09-22		
PR	PRI	630	Puerto Rico	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
PS	PSE	275	State of Palestine	officially-assigned	false		Asia	Western Asia								2026-09-22		
PT	PRT	620	Portugal	officially-assigned	false		Europe	Southern Europe								2026-09-22		
PW	PLW	585	Palau	officially-assigned	false		Oceania	Micronesia								2026-09-22		
PY	PRY	600	Paraguay	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
PZ	PCZ	000	Panama Canal Zone	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:PZ	2026-09-23	1980-01-01	PA
QA	QAT	634	Qatar	officially-assigned	false		Asia	Western Asia								2026-09-22		
RE	REU	638	Réunion	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
RH	RHO	000	Southern Rhodesia	withdrawn	false											2026-09-22	1980-04-18	ZW
RO	ROU	642	Romania	officially-assigned	false		Europe	Eastern Europe								2026-09-22		
RS	SRB	688	Serbia	officially-assigned	false		Europe	Southern Europe								2026-09-22		
RU	RUS	643	Russian Federation	officially-assigned	true	Russian Federation	Europe	Eastern Europe								2026-09-22		
RW	RWA	646	Rwanda	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
SA	SAU	682	Saudi Arabia	officially-assigned	false	Saudi Arabia	Asia	Western Asia							official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SA	2026-09-22		
SB	SLB	090	Solomon Islands	officially-assigned	false		Oceania	Melanesia								2026-09-22		
SC	SYC	690	Seychelles	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
SD	SDN	729	Sudan	officially-assigned	false		Africa	Northern Africa								2026-09-22		
SE	SWE	752	Sweden	officially-assigned	false		Europe	Northern Europe								2026-09-22		
SG	SGP	702	Singapore	officially-assigned	false		Asia	South-eastern Asia								2026-09-22		
SH	SHN	654	Saint Helena	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
SI	SVN	705	Slovenia	officially-assigned	false		Europe	Southern Europe								2026-09-22		
SJ	SJM	744	Svalbard and Jan Mayen Islands	officially-assigned	false		Europe	Northern Europe								2026-09-22		
SK	SVK	703	Slovakia	officially-assigned	false		Europe	Eastern Europe								2026-09-22		
SK	SKM	000	Sikkim	withdrawn	false											2026-09-22	1975-05-16	IN
SL	SLE	694	Sierra Leone	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
SM	SMR	674	San Marino	officially-assigned	false		Europe	Southern Europe								2026-09-22		
SN	SEN	686	Senegal	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
SO	SOM	706	Somalia	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
SR	SUR	740	Suriname	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
SS	SSD	728	South Sudan	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
ST	STP	678	Sao Tome and Principe	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa							2026-09-22		
SU	SUN	810	USSR	withdrawn	false											2026-09-22	1992-08-30	
SV	SLV	222	El Salvador	officially-assigned	false		Americas	Latin America and the Caribbean	Central America							2026-09-22		
SX	SXM	534	Sint Maarten (Dutch part)	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
SY	SYR	760	Syrian Arab Republic	officially-assigned	false		Asia	Western Asia								2026-09-22		
SZ	SWZ	748	Eswatini	officially-assigned	false		Africa	Sub-Saharan Africa	Southern Africa							2026-09-22		
TC	TCA	796	Turks and Caicos Islands	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
TD	TCD	148	Chad	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa							2026-09-22		
TF	ATF	260	French Southern Territories	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
TG	TGO	768	Togo	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa							2026-09-22		
TH	THA	764	Thailand	officially-assigned	false		Asia	South-eastern Asia								2026-09-22		
TJ	TJK	762	Tajikistan	officially-assigned	false		Asia	Central Asia								2026-09-22		
TK	TKL	772	Tokelau	officially-assigned	false		Oceania	Polynesia								2026-09-22		
TL	TLS	626	Timor-Leste	officially-assigned	false		Asia	South-eastern Asia								2026-09-22		
TM	TKM	795	Turkmenistan	officially-assigned	false		Asia	Central Asia								2026-09-22		
TN	TUN	788	Tunisia	officially-assigned	false		Africa	Northern Africa								2026-09-22		
TO	TON	776	Tonga	officially-assigned	false		Oceania	Polynesia								2026-09-22		
TP	TMP	626	East Timor	withdrawn	false											2026-09-22	2002-05-20	TL
TR	TUR	792	Türkiye	officially-assigned	false	Türkiye	Asia	Western Asia							official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TR	2026-09-22		
TT	TTO	780	Trinidad and Tobago	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
TV	TUV	798	Tuvalu	officially-assigned	false		Oceania	Polynesia								2026-09-22		
TW	TWN	158	Taiwan, Province of China	officially-assigned	false	Taiwan, Province of China									ISO 3166-1 officially assigned code. Not present in the UN M49 export because the UN treats Taiwan as a province of China. Supplied manually from the ISO 3166-1 official list.	2026-09-22		
TZ	TZA	834	United Republic of Tanzania	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
UA	UKR	804	Ukraine	officially-assigned	false		Europe	Eastern Europe								2026-09-22		
UG	UGA	800	Uganda	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
UK	UKM	000	United Kingdom (exceptionally reserved)	exceptionally-reserved	false										Exceptionally reserved at the request of the United Kingdom. Use GB for the sovereign state.	2026-09-22		
UM	UMI	581	United States Minor Outlying Islands	officially-assigned	false		Oceania	Micronesia								2026-09-22		
US	USA	840	United States of America	officially-assigned	true	United States of America	Americas	Northern America								2026-09-22		
UY	URY	858	Uruguay	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
UZ	UZB	860	Uzbekistan	officially-assigned	false		Asia	Central Asia								2026-09-22		
VA	VAT	336	Holy See	officially-assigned	false		Europe	Southern Europe								2026-09-22		
VC	VCT	670	Saint Vincent and the Grenadines	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
VD	VDR	000	North Vietnam	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:VD	2026-09-23	1976-07-02	VN
VE	VEN	862	Venezuela (Bolivarian Republic of)	officially-assigned	false		Americas	Latin America and the Caribbean	South America							2026-09-22		
VG	VGB	092	British Virgin Islands	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
VI	VIR	850	United States Virgin Islands	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
VN	VNM	704	Viet Nam	officially-assigned	false		Asia	South-eastern Asia								2026-09-22		
VU	VUT	548	Vanuatu	officially-assigned	false		Oceania	Melanesia								2026-09-22		
WF	WLF	876	Wallis and Futuna Islands	officially-assigned	false		Oceania	Polynesia								2026-09-22		
