alpha_2,alpha_3,numeric,name,status,independent,official_name,region,subregion,intermediate_region,currency_codes,calling_codes,tlds,languages,borders,note,last_verified,withdrawal_date,replaced_by
AR,ARG,032,Argentina,officially-assigned,false,Argentina,Americas,Latin America and the Caribbean,South America,ARS,54,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AR
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
AS,ASM,016,American Samoa,officially-assigned,false,,Oceania,Polynesia,,USD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
AT,AUT,040,Austria,officially-assigned,false,Republic of Austria,Europe,Western Europe,,EUR,43,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AT
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
AU,AUS,036,Australia,officially-assigned,false,Australia,Oceania,Australia and New Zealand,,AUD,61,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AU
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
AW,ABW,533,Aruba,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,AWG,297,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
AX,ALA,248,Åland Islands,officially-assigned,false,Åland Islands,Europe,Northern Europe,,EUR,358,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AX
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
AZ,AZE,031,Azerbaijan,officially-assigned,false,,Asia,Western Asia,,AZN,994,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BA,BIH,070,Bosnia and Herzegovina,officially-assigned,false,Bosnia and Herzegovina,Europe,Southern Europe,,BAM,387,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BA
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
BB,BRB,052,Barbados,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,BBD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BD,BGD,050,Bangladesh,officially-assigned,false,,Asia,Southern Asia,,BDT,880,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BE,BEL,056,Belgium,officially-assigned,false,Kingdom of Belgium,Europe,Western Europe,,EUR,32,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BE
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
BF,BFA,854,Burkina Faso,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,XOF,226,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BG,BGR,100,Bulgaria,officially-assigned,false,Republic of Bulgaria,Europe,Eastern Europe,,BGN,359,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BG
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
BH,BHR,048,Bahrain,officially-assigned,false,,Asia,Western Asia,,BHD,973,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BI,BDI,108,Burundi,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,BIF,257,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BJ,BEN,204,Benin,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,XOF,229,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BL,BLM,652,Saint Barthélemy,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,EUR,590,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BM,BMU,060,Bermuda,officially-assigned,false,,Americas,Northern America,,BMD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BN,BRN,096,Brunei Darussalam,officially-assigned,false,,Asia,South-eastern Asia,,BND,673,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BO,BOL,068,Bolivia (Plurinational State of),officially-assigned,false,,Americas,Latin America and the Caribbean,South America,BOB,591,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BQ,BES,535,"Bonaire, Sint Eustatius and Saba",officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,USD,599,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BR,BRA,076,Brazil,officially-assigned,true,Federative Republic of Brazil,Americas,Latin America and the Caribbean,South America,BRL,55,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BS,BHS,044,Bahamas,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,BSD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BT,BTN,064,Bhutan,officially-assigned,false,,Asia,Southern Asia,,BTN,975,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BU,BUR,104,Burma,withdrawn,false,,,,,,,,,,,2026-09-22,1989-12-05,MM
BV,BVT,074,Bouvet Island,officially-assigned,false,,Americas,Latin America and the Caribbean,South America,NOK,47,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BW,BWA,072,Botswana,officially-assigned,false,,Africa,Sub-Saharan Africa,Southern Africa,BWP,267,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
BY,BLR,112,Belarus,officially-assigned,false,Republic of Belarus,Europe,Eastern Europe,,BYN,375,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BY
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
BZ,BLZ,084,Belize,officially-assigned,false,,Americas,Latin America and the Caribbean,Central America,BZD,501,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CA,CAN,124,Canada,officially-assigned,false,Canada,Americas,Northern America,,CAD,1,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CA
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
CC,CCK,166,Cocos (Keeling) Islands,officially-assigned,false,,Oceania,Australia and New Zealand,,AUD,61,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CD,COD,180,Democratic Republic of the Congo,officially-assigned,false,,Africa,Sub-Saharan Africa,Middle Africa,CDF,243,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CF,CAF,140,Central African Republic,officially-assigned,false,,Africa,Sub-Saharan Africa,Middle Africa,XAF,236,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CG,COG,178,Congo,officially-assigned,false,,Africa,Sub-Saharan Africa,Middle Africa,XAF,242,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CH,CHE,756,Switzerland,officially-assigned,false,Switzerland,Europe,Western Europe,,CHF,41,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CH
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
CI,CIV,384,Côte d’Ivoire,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,XOF,225,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CK,COK,184,Cook Islands,officially-assigned,false,,Oceania,Polynesia,,NZD,682,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CL,CHL,152,Chile,officially-assigned,false,,Americas,Latin America and the Caribbean,South America,CLP,56,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CM,CMR,120,Cameroon,officially-assigned,false,,Africa,Sub-Saharan Africa,Middle Africa,XAF,237,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CN,CHN,156,China,officially-assigned,true,People's Republic of China,Asia,Eastern Asia,,CNY,86,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CO,COL,170,Colombia,officially-assigned,false,,Americas,Latin America and the Caribbean,South America,COP,57,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CR,CRI,188,Costa Rica,officially-assigned,false,,Americas,Latin America and the Caribbean,Central America,CRC,506,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CS,SCG,891,Serbia and Montenegro,withdrawn,false,,,,,,,,,,"CS was used twice: Czechoslovakia (withdrawn 1993-01-01, replaced by CZ and SK) and Serbia and Montenegro (withdrawn 2006-09-26, replaced by ME and RS). This entry records the second use; replaced_by reflects the terminal successors of that use.",2026-09-22,2006-09-26,RS|ME
CT,CTE,000,Canton and Enderbury Islands,withdrawn,false,,,,,,,,,,source: https://www.iso.org/obp/ui/#iso:code:3166:CT,2026-09-23,1984-01-01,KI
CU,CUB,192,Cuba,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,CUP,53,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CV,CPV,132,Cabo Verde,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,CVE,238,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CW,CUW,531,Curaçao,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,ANG,599,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CX,CXR,162,Christmas Island,officially-assigned,false,,Oceania,Australia and New Zealand,,AUD,61,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CY,CYP,196,Cyprus,officially-assigned,false,,Asia,Western Asia,,EUR,357,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
CZ,CZE,203,Czechia,officially-assigned,false,Czech Republic,Europe,Eastern Europe,,CZK,420,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CZ
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
DD,DDR,278,East Germany,withdrawn,false,,,,,,,,,,,2026-09-22,1990-10-03,DE
DE,DEU,276,Germany,officially-assigned,true,Federal Republic of Germany,Europe,Western Europe,,EUR,49,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
DJ,DJI,262,Djibouti,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,DJF,253,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
DK,DNK,208,Denmark,officially-assigned,false,Kingdom of Denmark,Europe,Northern Europe,,DKK,45,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:DK
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
DM,DMA,212,Dominica,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,XCD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
DO,DOM,214,Dominican Republic,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,DOP,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
DY,DHY,000,Dahomey,withdrawn,false,,,,,,,,,,,2026-09-22,1977-02-01,BJ
DZ,DZA,012,Algeria,officially-assigned,false,,Africa,Northern Africa,,DZD,213,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
EC,ECU,218,Ecuador,officially-assigned,false,,Americas,Latin America and the Caribbean,South America,USD,593,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
EE,EST,233,Estonia,officially-assigned,false,Republic of Estonia,Europe,Northern Europe,,EUR,372,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:EE
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
EG,EGY,818,Egypt,officially-assigned,false,,Africa,Northern Africa,,EGP,20,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
EH,ESH,732,Western Sahara,officially-assigned,false,,Africa,Northern Africa,,MAD,212,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
ER,ERI,232,Eritrea,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,ERN,291,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
ES,ESP,724,Spain,officially-assigned,false,Kingdom of Spain,Europe,Southern Europe,,EUR,34,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ES
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
ET,ETH,231,Ethiopia,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,ETB,251,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
EU,EUE,000,European Union,exceptionally-reserved,false,,,,,,,,,,Exceptionally reserved. Used by ISO 4217 for the euro.,2026-09-22,,
FI,FIN,246,Finland,officially-assigned,false,Republic of Finland,Europe,Northern Europe,,EUR,358,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FI
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
FJ,FJI,242,Fiji,officially-assigned,false,,Oceania,Melanesia,,FJD,679,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
FK,FLK,238,Falkland Islands (Malvinas),officially-assigned,false,,Americas,Latin America and the Caribbean,South America,FKP,500,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
FM,FSM,583,Micronesia (Federated States of),officially-assigned,false,,Oceania,Micronesia,,USD,691,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
FO,FRO,234,Faroe Islands,officially-assigned,false,Faroe Islands,Europe,Northern Europe,,DKK,298,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FO
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
FQ,ATF,000,French Southern and Antarctic Territories,withdrawn,false,,,,,,,,,,source: https://www.iso.org/obp/ui/#iso:code:3166:FQ,2026-09-23,1979-01-01,TF
FR,FRA,250,France,officially-assigned,true,French Republic,Europe,Western Europe,,EUR,33,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GA,GAB,266,Gabon,officially-assigned,false,,Africa,Sub-Saharan Africa,Middle Africa,XAF,241,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,officially-assigned,true,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,GBP,44,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GD,GRD,308,Grenada,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,XCD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GE,GEO,268,Georgia,officially-assigned,false,Georgia,Asia,Western Asia,,GEL,995,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GE
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
GF,GUF,254,French Guiana,officially-assigned,false,,Americas,Latin America and the Caribbean,South America,EUR,594,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GG,GGY,831,Guernsey,officially-assigned,false,Guernsey,Europe,Northern Europe,,GBP,44,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GG
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
GH,GHA,288,Ghana,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,GHS,233,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GI,GIB,292,Gibraltar,officially-assigned,false,Gibraltar,Europe,Southern Europe,,GIP,350,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GI
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
GL,GRL,304,Greenland,officially-assigned,false,,Americas,Northern America,,DKK,299,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GM,GMB,270,Gambia,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,GMD,220,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GN,GIN,324,Guinea,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,GNF,224,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GP,GLP,312,Guadeloupe,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,EUR,590,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GQ,GNQ,226,Equatorial Guinea,officially-assigned,false,,Africa,Sub-Saharan Africa,Middle Africa,XAF,240,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GR,GRC,300,Greece,officially-assigned,false,Hellenic Republic,Europe,Southern Europe,,EUR,30,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GR
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
GS,SGS,239,South Georgia and the South Sandwich Islands,officially-assigned,false,,Americas,Latin America and the Caribbean,South America,FKP,500,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GT,GTM,320,Guatemala,officially-assigned,false,,Americas,Latin America and the Caribbean,Central America,GTQ,502,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GU,GUM,316,Guam,officially-assigned,false,,Oceania,Micronesia,,USD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GW,GNB,624,Guinea-Bissau,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,XOF,245,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
GY,GUY,328,Guyana,officially-assigned,false,,Americas,Latin America and the Caribbean,South America,GYD,592,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
HK,HKG,344,"China, Hong Kong Special Administrative Region",officially-assigned,false,,Asia,Eastern Asia,,HKD,852,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
HM,HMD,334,Heard Island and McDonald Islands,officially-assigned,false,,Oceania,Australia and New Zealand,,AUD,672,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
HN,HND,340,Honduras,officially-assigned,false,,Americas,Latin America and the Caribbean,Central America,HNL,504,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
HR,HRV,191,Croatia,officially-assigned,false,Republic of Croatia,Europe,Southern Europe,,EUR,385,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HR
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
HT,HTI,332,Haiti,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,HTG,509,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
HU,HUN,348,Hungary,officially-assigned,false,Hungary,Europe,Eastern Europe,,HUF,36,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HU
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
HV,HVO,854,Upper Volta,withdrawn,false,,,,,,,,,,,2026-09-22,1984-08-04,BF
ID,IDN,360,Indonesia,officially-assigned,false,Indonesia,Asia,South-eastern Asia,,IDR,62,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ID
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
IE,IRL,372,Ireland,officially-assigned,false,Ireland,Europe,Northern Europe,,EUR,353,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IE
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
IL,ISR,376,Israel,officially-assigned,false,,Asia,Western Asia,,ILS,972,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
IM,IMN,833,Isle of Man,officially-assigned,false,Isle of Man,Europe,Northern Europe,,GBP,44,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IM
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
IN,IND,356,India,officially-assigned,true,Republic of India,Asia,Southern Asia,,INR,91,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
IO,IOT,086,British Indian Ocean Territory,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,USD,246,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
IQ,IRQ,368,Iraq,officially-assigned,false,,Asia,Western Asia,,IQD,964,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
IR,IRN,364,Iran (Islamic Republic of),officially-assigned,false,,Asia,Southern Asia,,IRR,98,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
IS,ISL,352,Iceland,officially-assigned,false,Iceland,Europe,Northern Europe,,ISK,354,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IS
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
IT,ITA,380,Italy,officially-assigned,false,Italy,Europe,Southern Europe,,EUR,39,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IT
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
JE,JEY,832,Jersey,officially-assigned,false,Jersey,Europe,Northern Europe,,GBP,44,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:JE
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
JM,JAM,388,Jamaica,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,JMD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
JO,JOR,400,Jordan,officially-assigned,false,,Asia,Western Asia,,JOD,962,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
JP,JPN,392,Japan,officially-assigned,true,Japan,Asia,Eastern Asia,,JPY,81,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
JT,JTN,000,Johnston Island,withdrawn,false,,,,,,,,,,source: https://www.iso.org/obp/ui/#iso:code:3166:JT,2026-09-23,1986-01-01,
KE,KEN,404,Kenya,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,KES,254,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
KG,KGZ,417,Kyrgyzstan,officially-assigned,false,,Asia,Central Asia,,KGS,996,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
KH,KHM,116,Cambodia,officially-assigned,false,,Asia,South-eastern Asia,,KHR,855,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
KI,KIR,296,Kiribati,officially-assigned,false,,Oceania,Micronesia,,AUD,686,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
KM,COM,174,Comoros,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,KMF,269,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
KN,KNA,659,Saint Kitts and Nevis,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,XCD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
KP,PRK,408,Democratic People's Republic of Korea,officially-assigned,false,,Asia,Eastern Asia,,KPW,850,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
KR,KOR,410,Republic of Korea,officially-assigned,false,Republic of Korea,Asia,Eastern Asia,,KRW,82,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KR
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
KW,KWT,414,Kuwait,officially-assigned,false,,Asia,Western Asia,,KWD,965,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
KY,CYM,136,Cayman Islands,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,KYD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
KZ,KAZ,398,Kazakhstan,officially-assigned,false,,Asia,Central Asia,,KZT,7,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
LA,LAO,418,Lao People's Democratic Republic,officially-assigned,false,,Asia,South-eastern Asia,,LAK,856,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
LB,LBN,422,Lebanon,officially-assigned,false,,Asia,Western Asia,,LBP,961,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
LC,LCA,662,Saint Lucia,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,XCD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
LI,LIE,438,Liechtenstein,officially-assigned,false,Principality of Liechtenstein,Europe,Western Europe,,CHF,423,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LI
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
LK,LKA,144,Sri Lanka,officially-assigned,false,,Asia,Southern Asia,,LKR,94,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
LR,LBR,430,Liberia,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,LRD,231,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
LS,LSO,426,Lesotho,officially-assigned,false,,Africa,Sub-Saharan Africa,Southern Africa,LSL,266,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
LT,LTU,440,Lithuania,officially-assigned,false,Republic of Lithuania,Europe,Northern Europe,,EUR,370,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LT
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
LU,LUX,442,Luxembourg,officially-assigned,false,Grand Duchy of Luxembourg,Europe,Western Europe,,EUR,352,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LU
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
LV,LVA,428,Latvia,officially-assigned,false,Republic of Latvia,Europe,Northern Europe,,EUR,371,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LV
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
LY,LBY,434,Libya,officially-assigned,false,,Africa,Northern Africa,,LYD,218,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MA,MAR,504,Morocco,officially-assigned,false,,Africa,Northern Africa,,MAD,212,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MC,MCO,492,Monaco,officially-assigned,false,Principality of Monaco,Europe,Western Europe,,EUR,377,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MC
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
