alpha_2;alpha_3;numeric;name;status;independent;official_name;region;subregion;intermediate_region;currency_codes;calling_codes;tlds;languages;borders;note;last_verified;withdrawal_date;replaced_by
DJ;DJI;262;Djibouti;officially-assigned;false;Republic of Djibouti;Africa;Sub-Saharan Africa;Eastern Africa;DJF;253;.dj;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:DJ";2026-09-23;;
DK;DNK;208;Denmark;officially-assigned;false;Kingdom of Denmark;Europe;Northern Europe;;DKK;45;.dk;dan;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:DK
source: https://www.cia.gov/the-world-factbook/countries/DK/";2026-09-23;;
DM;DMA;212;Dominica;officially-assigned;false;Commonwealth of Dominica;Americas;Latin America and the Caribbean;Caribbean;XCD;1;.dm;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:DM
source: https://www.cia.gov/the-world-factbook/countries/DM/";2026-09-23;;
DO;DOM;214;Dominican Republic;officially-assigned;false;Dominican Republic;Americas;Latin America and the Caribbean;Caribbean;DOP;1;.do;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:DO
source: https://www.cia.gov/the-world-factbook/countries/DO/";2026-09-23;;
DY;DHY;000;Dahomey;withdrawn;false;;;;;;;;;;;2026-09-22;1977-02-01;BJ
DZ;DZA;012;Algeria;officially-assigned;false;People's Democratic Republic of Algeria;Africa;Northern Africa;;DZD;213;.dz;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:DZ";2026-09-23;;
EC;ECU;218;Ecuador;officially-assigned;false;Republic of Ecuador;Americas;Latin America and the Caribbean;South America;USD;593;.ec;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:EC
source: https://www.cia.gov/the-world-factbook/countries/EC/";2026-09-23;;
EE;EST;233;Estonia;officially-assigned;false;Republic of Estonia;Europe;Northern Europe;;EUR;372;.ee;est;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:EE
source: https://www.cia.gov/the-world-factbook/countries/EE/";2026-09-23;;
EG;EGY;818;Egypt;officially-assigned;false;Arab Republic of Egypt;Africa;Northern Africa;;EGP;20;.eg;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:EG";2026-09-23;;
EH;ESH;732;Western Sahara;officially-assigned;false;Western Sahara;Africa;Northern Africa;;MAD;212;;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:EH";2026-09-23;;
ER;ERI;232;Eritrea;officially-assigned;false;State of Eritrea;Africa;Sub-Saharan Africa;Eastern Africa;ERN;291;.er;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ER";2026-09-23;;
ES;ESP;724;Spain;officially-assigned;false;Kingdom of Spain;Europe;Southern Europe;;EUR;34;.es;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ES
source: https://www.cia.gov/the-world-factbook/countries/ES/";2026-09-23;;
ET;ETH;231;Ethiopia;officially-assigned;false;Federal Democratic Republic of Ethiopia;Africa;Sub-Saharan Africa;Eastern Africa;ETB;251;.et;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ET";2026-09-23;;
EU;EUE;000;European Union;exceptionally-reserved;false;;;;;;;;;;Exceptionally reserved. Used by ISO 4217 for the euro.;2026-09-22;;
FI;FIN;246;Finland;officially-assigned;false;Republic of Finland;Europe;Northern Europe;;EUR;358;.fi;fin|swe;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FI
source: https://www.cia.gov/the-world-factbook/countries/FI/";2026-09-23;;
FJ;FJI;242;Fiji;officially-assigned;false;Republic of Fiji;Oceania;Melanesia;;FJD;679;.fj;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FJ";2026-09-23;;
FK;FLK;238;Falkland Islands (Malvinas);officially-assigned;false;Falkland Islands (Malvinas);Americas;Latin America and the Caribbean;South America;FKP;500;.fk;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FK
source: https://www.cia.gov/the-world-factbook/countries/FK/";2026-09-23;;
FM;FSM;583;Micronesia (Federated States of);officially-assigned;false;Federated States of Micronesia;Oceania;Micronesia;;USD;691;.fm;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FM";2026-09-23;;
FO;FRO;234;Faroe Islands;officially-assigned;false;Faroe Islands;Europe;Northern Europe;;DKK;298;.fo;dan|fao;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:FO
source: https://www.cia.gov/the-world-factbook/countries/FO/";2026-09-23;;
FQ;ATF;000;French Southern and Antarctic Territories;withdrawn;false;;;;;;;;;;source: https://www.iso.org/obp/ui/#iso:code:3166:FQ;2026-09-23;1979-01-01;TF
FR;FRA;250;France;officially-assigned;true;French Republic;Europe;Western Europe;;EUR;33;.fr;fra;;source: https://www.cia.gov/the-world-factbook/countries/FR/;2026-09-23;;
GA;GAB;266;Gabon;officially-assigned;false;Gabonese Republic;Africa;Sub-Saharan Africa;Middle Africa;XAF;241;.ga;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GA";2026-09-23;;
GB;GBR;826;United Kingdom of Great Britain and Northern Ireland;officially-assigned;true;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;;GBP;44;.uk;eng;;source: https://www.cia.gov/the-world-factbook/countries/GB/;2026-09-23;;
GD;GRD;308;Grenada;officially-assigned;false;Grenada;Americas;Latin America and the Caribbean;Caribbean;XCD;1;.gd;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GD
source: https://www.cia.gov/the-world-factbook/countries/GD/";2026-09-23;;
GE;GEO;268;Georgia;officially-assigned;false;Georgia;Asia;Western Asia;;GEL;995;.ge;kat;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GE
source: https://www.cia.gov/the-world-factbook/countries/GE/";2026-09-23;;
GF;GUF;254;French Guiana;officially-assigned;false;French Guiana;Americas;Latin America and the Caribbean;South America;EUR;594;.gf;fra;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GF
source: https://www.cia.gov/the-world-factbook/countries/GF/";2026-09-23;;
GG;GGY;831;Guernsey;officially-assigned;false;Guernsey;Europe;Northern Europe;;GBP;44;.gg;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GG
source: https://www.cia.gov/the-world-factbook/countries/GG/";2026-09-23;;
GH;GHA;288;Ghana;officially-assigned;false;Republic of Ghana;Africa;Sub-Saharan Africa;Western Africa;GHS;233;.gh;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GH";2026-09-23;;
GI;GIB;292;Gibraltar;officially-assigned;false;Gibraltar;Europe;Southern Europe;;GIP;350;.gi;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GI
source: https://www.cia.gov/the-world-factbook/countries/GI/";2026-09-23;;
GL;GRL;304;Greenland;officially-assigned;false;Greenland;Americas;Northern America;;DKK;299;.gl;dan|kal;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GL
source: https://www.cia.gov/the-world-factbook/countries/GL/";2026-09-23;;
GM;GMB;270;Gambia;officially-assigned;false;Republic of the Gambia;Africa;Sub-Saharan Africa;Western Africa;GMD;220;.gm;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GM";2026-09-23;;
GN;GIN;324;Guinea;officially-assigned;false;Republic of Guinea;Africa;Sub-Saharan Africa;Western Africa;GNF;224;.gn;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GN";2026-09-23;;
GP;GLP;312;Guadeloupe;officially-assigned;false;Guadeloupe;Americas;Latin America and the Caribbean;Caribbean;EUR;590;.gp;fra;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GP
source: https://www.cia.gov/the-world-factbook/countries/GP/";2026-09-23;;
GQ;GNQ;226;Equatorial Guinea;officially-assigned;false;Republic of Equatorial Guinea;Africa;Sub-Saharan Africa;Middle Africa;XAF;240;.gq;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GQ";2026-09-23;;
GR;GRC;300;Greece;officially-assigned;false;Hellenic Republic;Europe;Southern Europe;;EUR;30;.gr;ell;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GR
source: https://www.cia.gov/the-world-factbook/countries/GR/";2026-09-23;;
GS;SGS;239;South Georgia and the South Sandwich Islands;officially-assigned;false;South Georgia and the South Sandwich Islands;Americas;Latin America and the Caribbean;South America;FKP;500;.gs;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GS";2026-09-23;;
GT;GTM;320;Guatemala;officially-assigned;false;Republic of Guatemala;Americas;Latin America and the Caribbean;Central America;GTQ;502;.gt;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GT
source: https://www.cia.gov/the-world-factbook/countries/GT/";2026-09-23;;
GU;GUM;316;Guam;officially-assigned;false;Guam;Oceania;Micronesia;;USD;1;.gu;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GU";2026-09-23;;
GW;GNB;624;Guinea-Bissau;officially-assigned;false;Republic of Guinea-Bissau;Africa;Sub-Saharan Africa;Western Africa;XOF;245;.gw;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GW";2026-09-23;;
GY;GUY;328;Guyana;officially-assigned;false;Co-operative Republic of Guyana;Americas;Latin America and the Caribbean;South America;GYD;592;.gy;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:GY
source: https://www.cia.gov/the-world-factbook/countries/GY/";2026-09-23;;
HK;HKG;344;China, Hong Kong Special Administrative Region;officially-assigned;false;Hong Kong;Asia;Eastern Asia;;HKD;852;.hk;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HK";2026-09-23;;
HM;HMD;334;Heard Island and McDonald Islands;officially-assigned;false;Heard Island and McDonald Islands;Oceania;Australia and New Zealand;;AUD;672;.hm;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HM";2026-09-23;;
HN;HND;340;Honduras;officially-assigned;false;Republic of Honduras;Americas;Latin America and the Caribbean;Central America;HNL;504;.hn;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HN
source: https://www.cia.gov/the-world-factbook/countries/HN/";2026-09-23;;
HR;HRV;191;Croatia;officially-assigned;false;Republic of Croatia;Europe;Southern Europe;;EUR;385;.hr;hrv;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HR
source: https://www.cia.gov/the-world-factbook/countries/HR/";2026-09-23;;
HT;HTI;332;Haiti;officially-assigned;false;Republic of Haiti;Americas;Latin America and the Caribbean;Caribbean;HTG;509;.ht;fra|hat;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HT
source: https://www.cia.gov/the-world-factbook/countries/HT/";2026-09-23;;
HU;HUN;348;Hungary;officially-assigned;false;Hungary;Europe;Eastern Europe;;HUF;36;.hu;hun;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HU
source: https://www.cia.gov/the-world-factbook/countries/HU/";2026-09-23;;
HV;HVO;854;Upper Volta;withdrawn;false;;;;;;;;;;;2026-09-22;1984-08-04;BF
ID;IDN;360;Indonesia;officially-assigned;false;Indonesia;Asia;South-eastern Asia;;IDR;62;.id;;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ID
source: https://www.iana.org/domains/root/db";2026-09-23;;
IE;IRL;372;Ireland;officially-assigned;false;Ireland;Europe;Northern Europe;;EUR;353;.ie;eng|gle;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IE
source: https://www.cia.gov/the-world-factbook/countries/IE/";2026-09-23;;
